ID,default payment next month,Predicted_Probability,Predicted_Class
25077,0,0.34467512,0
25078,0,0.44637617,0
25079,0,0.21885514,0
25080,0,0.43259147,0
25081,1,0.41142586,0
25082,0,0.16568466,0
25083,0,0.25853094,0
25084,0,0.65309536,1
25085,0,0.6970546,1
25086,1,0.3854182,0
25087,0,0.21728891,0
25088,0,0.24085075,0
25089,0,0.18541123,0
25090,1,0.69678783,1
25091,0,0.3366452,0
25092,0,0.24189703,0
25093,0,0.49262062,0
25094,0,0.25348893,0
25095,0,0.1671577,0
25096,0,0.3909773,0
25097,1,0.33694977,0
25098,1,0.37642643,0
25099,0,0.24958242,0
25100,0,0.12717958,0
25101,0,0.23924667,0
25102,0,0.360711,0
25103,1,0.90048504,1
25104,0,0.2297935,0
25105,0,0.32391587,0
25106,0,0.26554692,0
25107,0,0.39395383,0
25108,0,0.38934878,0
25109,0,0.2669869,0
25110,1,0.8948917,1
25111,0,0.3255055,0
25112,0,0.3285952,0
25113,0,0.35040355,0
25114,0,0.3750278,0
25115,1,0.67639375,1
25116,0,0.36856258,0
25117,1,0.43080682,0
25118,0,0.42718104,0
25119,0,0.1501896,0
25120,0,0.39328688,0
25121,0,0.18128894,0
25122,1,0.91885877,1
25123,0,0.5967645,0
25124,0,0.1977848,0
25125,0,0.39561322,0
25126,0,0.6732969,1
25127,0,0.22004826,0
25128,0,0.35166183,0
25129,0,0.3699007,0
25130,0,0.33206493,0
25131,0,0.14973293,0
25132,0,0.3426961,0
25133,0,0.47959864,0
25134,0,0.44421333,0
25135,0,0.31001177,0
25136,0,0.1913495,0
25137,1,0.7103594,1
25138,0,0.25283876,0
25139,0,0.39372477,0
25140,0,0.39817312,0
25141,0,0.32045436,0
25142,0,0.3703054,0
25143,0,0.4768183,0
25144,1,0.7925144,1
25145,0,0.25075912,0
25146,1,0.42293707,0
25147,1,0.85909754,1
25148,0,0.1397348,0
25149,0,0.16749844,0
25150,0,0.1502957,0
25151,0,0.31047174,0
25152,0,0.24893072,0
25153,0,0.34086367,0
25154,1,0.75822,1
25155,1,0.79898363,1
25156,0,0.7659496,1
25157,0,0.41132998,0
25158,0,0.46876398,0
25159,1,0.7240095,1
25160,0,0.15665442,0
25161,1,0.919132,1
25162,0,0.38710898,0
25163,1,0.89428663,1
25164,0,0.21825995,0
25165,0,0.34557837,0
25166,0,0.2892892,0
25167,0,0.51524544,0
25168,0,0.5987426,0
25169,0,0.5727422,0
25170,0,0.6054753,0
25171,0,0.6491076,1
25172,0,0.3999309,0
25173,0,0.5482162,0
25174,0,0.4462396,0
25175,1,0.62411076,1
25176,0,0.62130696,1
25177,0,0.8319027,1
25178,0,0.5759259,0
25179,0,0.46025372,0
25180,0,0.26204732,0
25181,0,0.7031744,1
25182,0,0.47610077,0
25183,1,0.8677281,1
25184,0,0.24502335,0
25185,0,0.4513826,0
25186,0,0.88112175,1
25187,0,0.37789288,0
25188,0,0.32209536,0
25189,0,0.20399238,0
25190,0,0.38162404,0
25191,1,0.6664969,1
25192,1,0.9129233,1
25193,0,0.9050599,1
25194,1,0.84901243,1
25195,0,0.29587266,0
25196,0,0.4668135,0
25197,1,0.90136194,1
25198,0,0.3439084,0
25199,0,0.37174562,0
25200,0,0.56441826,0
25201,0,0.8840484,1
25202,1,0.39491898,0
25203,0,0.43055782,0
25204,0,0.4418332,0
25205,0,0.21379341,0
25206,0,0.4200397,0
25207,0,0.34009293,0
25208,0,0.46824965,0
25209,0,0.1980438,0
25210,0,0.40863505,0
25211,0,0.29801798,0
25212,0,0.35401705,0
25213,0,0.5023567,0
25214,0,0.34298888,0
25215,0,0.5947408,0
25216,1,0.38911694,0
25217,0,0.29143608,0
25218,0,0.32562295,0
25219,0,0.31303838,0
25220,0,0.4140217,0
25221,0,0.778722,1
25222,1,0.1929097,0
25223,0,0.39548698,0
25224,0,0.7691073,1
25225,0,0.28102195,0
25226,0,0.537645,0
25227,0,0.63339067,1
25228,0,0.2733931,0
25229,0,0.38005748,0
25230,0,0.38080034,0
25231,0,0.37475854,0
25232,1,0.3739125,0
25233,0,0.34739187,0
25234,1,0.58056664,0
25235,0,0.22752823,0
25236,1,0.64588535,1
25237,0,0.3473181,0
25238,0,0.42429137,0
25239,0,0.2573457,0
25240,0,0.2973369,0
25241,0,0.20931977,0
25242,0,0.33133644,0
25243,0,0.37142733,0
25244,1,0.8043887,1
25245,0,0.22167337,0
25246,0,0.18506296,0
25247,0,0.22200222,0
25248,0,0.5611697,0
25249,0,0.8794635,1
25250,0,0.24536674,0
25251,0,0.6095159,0
25252,0,0.19037496,0
25253,1,0.8632697,1
25254,0,0.28819686,0
25255,1,0.14822759,0
25256,1,0.86594194,1
25257,0,0.45912588,0
25258,1,0.853897,1
25259,0,0.3045277,0
25260,1,0.90268517,1
25261,0,0.660086,1
25262,1,0.553777,0
25263,1,0.8218313,1
25264,0,0.43588936,0
25265,0,0.26066896,0
25266,0,0.18760408,0
25267,0,0.30069566,0
25268,0,0.3825511,0
25269,0,0.29500437,0
25270,0,0.21881647,0
25271,0,0.19371068,0
25272,0,0.20577124,0
25273,0,0.417528,0
25274,0,0.3888843,0
25275,0,0.26819086,0
25276,1,0.399927,0
25277,0,0.32379103,0
25278,0,0.20972437,0
25279,1,0.27312443,0
25280,0,0.356312,0
25281,0,0.67574,1
25282,0,0.3410266,0
25283,0,0.21214554,0
25284,0,0.8647231,1
25285,0,0.3048278,0
25286,1,0.87735933,1
25287,0,0.8548128,1
25288,0,0.23901704,0
25289,0,0.2884809,0
25290,0,0.16616921,0
25291,0,0.2745946,0
25292,0,0.18504767,0
25293,1,0.2513658,0
25294,0,0.24826564,0
25295,0,0.3341164,0
25296,0,0.2874257,0
25297,0,0.2812094,0
25298,0,0.3249318,0
25299,1,0.8358152,1
25300,0,0.39801127,0
25301,0,0.38130644,0
25302,0,0.21726453,0
25303,0,0.6529334,1
25304,0,0.2996661,0
25305,0,0.22281998,0
25306,1,0.69398767,1
25307,0,0.23073931,0
25308,1,0.2941274,0
25309,0,0.20453785,0
25310,1,0.558565,0
25311,0,0.19889584,0
25312,0,0.8748129,1
25313,1,0.46097746,0
25314,0,0.22367164,0
25315,0,0.26253837,0
25316,0,0.32935822,0
25317,1,0.90392065,1
25318,0,0.3448374,0
25319,1,0.55207455,0
25320,0,0.15513226,0
25321,0,0.3243092,0
25322,0,0.21413805,0
25323,0,0.13862869,0
25324,0,0.29277477,0
25325,0,0.14200963,0
25326,0,0.09356386,0
25327,0,0.19218087,0
25328,0,0.62592536,1
25329,0,0.4023672,0
25330,1,0.68494654,1
25331,0,0.16752948,0
25332,0,0.43199274,0
25333,0,0.1073033,0
25334,0,0.26896572,0
25335,0,0.18277994,0
25336,0,0.38693723,0
25337,0,0.26652732,0
25338,0,0.16274382,0
25339,1,0.3285273,0
25340,0,0.44172376,0
25341,0,0.33408558,0
25342,0,0.31947485,0
25343,0,0.37969774,0
25344,0,0.13355674,0
25345,0,0.24605034,0
25346,0,0.31838748,0
25347,0,0.37022543,0
25348,0,0.48331153,0
25349,1,0.4291108,0
25350,0,0.4002938,0
25351,0,0.30494434,0
25352,1,0.28922668,0
25353,0,0.21369776,0
25354,0,0.6598524,1
25355,0,0.3812946,0
25356,0,0.44947824,0
25357,0,0.2851194,0
25358,0,0.18621902,0
25359,0,0.29327396,0
25360,0,0.41434088,0
25361,0,0.31670576,0
25362,0,0.39112797,0
25363,0,0.58165926,0
25364,0,0.8584368,1
25365,0,0.42647526,0
25366,0,0.24297807,0
25367,0,0.23560043,0
25368,0,0.29861262,0
25369,0,0.4435065,0
25370,0,0.36827117,0
25371,0,0.28352347,0
25372,0,0.13749379,0
25373,0,0.4164514,0
25374,1,0.7775746,1
25375,0,0.25002632,0
25376,0,0.20995484,0
25377,0,0.16862237,0
25378,1,0.6116737,0
25379,0,0.17223845,0
25380,0,0.4399512,0
25381,0,0.3271121,0
25382,1,0.9019232,1
25383,0,0.24948685,0
25384,0,0.8645469,1
25385,1,0.8301956,1
25386,0,0.24368015,0
25387,0,0.37232357,0
25388,1,0.7841888,1
25389,0,0.4121789,0
25390,0,0.14485359,0
25391,0,0.33503824,0
25392,0,0.41088265,0
25393,0,0.31103694,0
25394,0,0.12077964,0
25395,0,0.4125899,0
25396,0,0.2276749,0
25397,0,0.36168683,0
25398,0,0.74462,1
25399,0,0.32890263,0
25400,0,0.42611367,0
25401,1,0.87661487,1
25402,0,0.19018263,0
25403,1,0.32530817,0
25404,0,0.4614535,0
25405,0,0.2533631,0
25406,1,0.67154443,1
25407,1,0.2396143,0
25408,0,0.32535052,0
25409,0,0.31535894,0
25410,0,0.14907306,0
25411,0,0.3276051,0
25412,0,0.2159941,0
25413,0,0.3066486,0
25414,1,0.427058,0
25415,0,0.15305786,0
25416,1,0.9191183,1
25417,0,0.1596325,0
25418,0,0.14404678,0
25419,1,0.23471414,0
25420,0,0.38184446,0
25421,1,0.87102,1
25422,0,0.39454073,0
25423,0,0.1311144,0
25424,0,0.17001794,0
25425,0,0.39648846,0
25426,0,0.3608651,0
25427,1,0.82763475,1
25428,0,0.32675758,0
25429,0,0.5794204,0
25430,0,0.30701697,0
25431,0,0.3759491,0
25432,0,0.119225755,0
25433,0,0.22851545,0
25434,0,0.88669753,1
25435,0,0.20784003,0
25436,1,0.30735967,0
25437,0,0.24337304,0
25438,0,0.21360904,0
25439,0,0.10297784,0
25440,0,0.29843467,0
25441,0,0.43757516,0
25442,0,0.38017926,0
25443,1,0.17840675,0
25444,1,0.29404977,0
25445,0,0.13238074,0
25446,0,0.39521196,0
25447,0,0.47440368,0
25448,0,0.214846,0
25449,0,0.24195682,0
25450,0,0.352015,0
25451,0,0.36928117,0
25452,0,0.3753102,0
25453,0,0.31560105,0
25454,1,0.5392267,0
25455,0,0.43132424,0
25456,0,0.342598,0
25457,0,0.32710922,0
25458,1,0.40570545,0
25459,0,0.23928247,0
25460,1,0.6537491,1
25461,1,0.89335674,1
25462,0,0.17939703,0
25463,0,0.3848075,0
25464,0,0.48379457,0
25465,0,0.27647653,0
25466,0,0.32958075,0
25467,1,0.4179813,0
25468,1,0.92235285,1
25469,0,0.3278622,0
25470,0,0.09813282,0
25471,0,0.17065513,0
25472,1,0.33790573,0
25473,1,0.2559586,0
25474,0,0.14999302,0
25475,0,0.2970408,0
25476,0,0.24803022,0
25477,0,0.12215969,0
25478,0,0.3497453,0
25479,0,0.22472845,0
25480,0,0.49974513,0
25481,1,0.35501632,0
25482,0,0.087362476,0
25483,0,0.26217166,0
25484,1,0.6176642,0
25485,1,0.8229082,1
25486,0,0.14165117,0
25487,0,0.38878745,0
25488,0,0.38837096,0
25489,0,0.15606712,0
25490,0,0.17698944,0
25491,0,0.6815088,1
25492,0,0.33792078,0
25493,0,0.24889025,0
25494,0,0.14391263,0
25495,0,0.23272932,0
25496,0,0.20099954,0
25497,0,0.10075953,0
25498,0,0.338669,0
25499,0,0.2742136,0
25500,0,0.25127125,0
25501,0,0.4588708,0
25502,0,0.56806684,0
25503,0,0.29156187,0
25504,0,0.6212946,1
25505,1,0.4191467,0
25506,0,0.25761148,0
25507,0,0.14382981,0
25508,0,0.32596025,0
25509,0,0.57428086,0
25510,0,0.23407584,0
25511,1,0.9306827,1
25512,0,0.4179643,0
25513,1,0.3958696,0
25514,0,0.29713824,0
25515,1,0.37058938,0
25516,0,0.42211735,0
25517,0,0.42946124,0
25518,0,0.34762642,0
25519,0,0.2628709,0
25520,0,0.24012089,0
25521,0,0.5801239,0
25522,0,0.25136703,0
25523,0,0.19073837,0
25524,0,0.29469714,0
25525,0,0.42048013,0
25526,0,0.17951345,0
25527,0,0.2449747,0
25528,0,0.55541706,0
25529,0,0.41853574,0
25530,0,0.2308701,0
25531,1,0.9170346,1
25532,0,0.46141258,0
25533,0,0.9097107,1
25534,0,0.25965497,0
25535,1,0.44023165,0
25536,0,0.14141592,0
25537,0,0.611582,0
25538,0,0.50028056,0
25539,0,0.3272411,0
25540,0,0.3975424,0
25541,1,0.8154879,1
25542,0,0.38148612,0
25543,0,0.19317405,0
25544,1,0.6291098,1
25545,0,0.27211618,0
25546,0,0.3632348,0
25547,0,0.6868949,1
25548,0,0.18344897,0
25549,1,0.9104536,1
25550,0,0.26126528,0
25551,0,0.22694048,0
25552,0,0.32062706,0
25553,1,0.49282807,0
25554,0,0.21577595,0
25555,0,0.22521627,0
25556,0,0.63399607,1
25557,0,0.4106959,0
25558,0,0.54610497,0
25559,0,0.18087156,0
25560,0,0.13118571,0
25561,0,0.19653441,0
25562,0,0.12338067,0
25563,0,0.70758826,1
25564,0,0.13644421,0
25565,0,0.20061554,0
25566,0,0.21861887,0
25567,0,0.13456073,0
25568,0,0.15078767,0
25569,0,0.3732303,0
25570,1,0.9314525,1
25571,0,0.23927453,0
25572,0,0.1422583,0
25573,1,0.22879069,0
25574,0,0.39881027,0
25575,1,0.84922713,1
25576,0,0.29748863,0
25577,0,0.16223893,0
25578,0,0.22941159,0
25579,0,0.36846554,0
25580,1,0.36908916,0
25581,0,0.8370905,1
25582,0,0.6699062,1
25583,0,0.18947658,0
25584,0,0.11002784,0
25585,1,0.9197182,1
25586,0,0.22948764,0
25587,1,0.547823,0
25588,1,0.91865116,1
25589,0,0.24727747,0
25590,0,0.69350797,1
25591,1,0.81458986,1
25592,0,0.19950306,0
25593,0,0.13785644,0
25594,0,0.2873663,0
25595,0,0.16687976,0
25596,0,0.41438976,0
25597,0,0.30298313,0
25598,0,0.38951957,0
25599,0,0.2993431,0
25600,0,0.4004105,0
25601,0,0.16808309,0
25602,0,0.11680711,0
25603,0,0.19072425,0
25604,0,0.43004414,0
25605,1,0.9042804,1
25606,0,0.5816723,0
25607,0,0.5931112,0
25608,0,0.3443463,0
25609,1,0.4417101,0
25610,0,0.38671607,0
25611,0,0.339577,0
25612,0,0.3482157,0
25613,0,0.29717997,0
25614,0,0.12684615,0
25615,0,0.13492832,0
25616,0,0.2244285,0
25617,0,0.28044894,0
25618,0,0.3597534,0
25619,0,0.15149067,0
25620,1,0.63606787,1
25621,0,0.22142036,0
25622,0,0.31006846,0
25623,0,0.6918954,1
25624,0,0.23903085,0
25625,0,0.18473926,0
25626,0,0.1317255,0
25627,0,0.13170122,0
25628,1,0.4654015,0
25629,0,0.21316521,0
25630,1,0.8654561,1
25631,0,0.16807017,0
25632,0,0.6683173,1
25633,0,0.34221816,0
25634,1,0.9151951,1
25635,0,0.33145663,0
25636,0,0.34961265,0
25637,0,0.20466417,0
25638,0,0.15430073,0
25639,0,0.2784721,0
25640,0,0.3561083,0
25641,0,0.19004749,0
25642,0,0.16523726,0
25643,0,0.45244396,0
25644,0,0.3623188,0
25645,0,0.44532177,0
25646,1,0.9131361,1
25647,0,0.14392905,0
25648,1,0.37134057,0
25649,0,0.16783154,0
25650,0,0.22971909,0
25651,0,0.30887118,0
25652,0,0.26329717,0
25653,1,0.43195948,0
25654,0,0.6318913,1
25655,0,0.42456827,0
25656,0,0.36538002,0
25657,0,0.2789663,0
25658,0,0.41532698,0
25659,0,0.29544225,0
25660,0,0.3856364,0
25661,0,0.45181587,0
25662,0,0.18429069,0
25663,0,0.36468628,0
25664,0,0.19645348,0
25665,0,0.34725246,0
25666,0,0.29540974,0
25667,0,0.2672222,0
25668,0,0.36167458,0
25669,1,0.5889629,0
25670,0,0.2705043,0
25671,0,0.25116056,0
25672,0,0.15714341,0
25673,0,0.46607074,0
25674,0,0.4036456,0
25675,0,0.36755824,0
25676,0,0.3648886,0
25677,0,0.8618988,1
25678,0,0.35303777,0
25679,1,0.88417196,1
25680,0,0.19160922,0
25681,0,0.33099642,0
25682,0,0.5508282,0
25683,0,0.29137322,0
25684,0,0.29427502,0
25685,0,0.15228891,0
25686,0,0.2659499,0
25687,0,0.516419,0
25688,0,0.15080643,0
25689,0,0.09638836,0
25690,0,0.17328817,0
25691,0,0.30724525,0
25692,1,0.14625229,0
25693,0,0.1400188,0
25694,0,0.19490784,0
25695,0,0.36794212,0
25696,0,0.2892507,0
25697,0,0.23646097,0
25698,0,0.4126288,0
25699,0,0.24926937,0
25700,0,0.3213113,0
25701,0,0.159432,0
25702,0,0.28072828,0
25703,0,0.34407207,0
25704,0,0.53246284,0
25705,1,0.87500554,1
25706,0,0.10981574,0
25707,0,0.13847694,0
25708,0,0.14346126,0
25709,0,0.6870777,1
25710,0,0.33561847,0
25711,0,0.41372287,0
25712,0,0.41477957,0
25713,0,0.4356168,0
25714,1,0.21529014,0
25715,0,0.30237785,0
25716,0,0.2764156,0
25717,0,0.55991405,0
25718,0,0.21860379,0
25719,0,0.16447277,0
25720,0,0.37433642,0
25721,1,0.43244746,0
25722,1,0.22181569,0
25723,0,0.24898975,0
25724,0,0.41832602,0
25725,0,0.36589274,0
25726,1,0.83097214,1
25727,1,0.27395087,0
25728,1,0.800388,1
25729,0,0.25103483,0
25730,0,0.1964355,0
25731,0,0.5613206,0
25732,0,0.6586202,1
25733,0,0.61662006,0
25734,0,0.3427829,0
25735,0,0.17241211,0
25736,0,0.26565433,0
25737,1,0.8694779,1
25738,0,0.40772352,0
25739,1,0.36189437,0
25740,1,0.924638,1
25741,0,0.12972525,0
25742,1,0.90547127,1
25743,1,0.25628528,0
25744,1,0.84870595,1
25745,0,0.44338056,0
25746,0,0.29015252,0
25747,0,0.56903046,0
25748,0,0.41558388,0
25749,0,0.20064627,0
25750,1,0.29644594,0
25751,1,0.5617448,0
25752,0,0.14524856,0
25753,0,0.6257516,1
25754,0,0.57779026,0
25755,0,0.10873445,0
25756,0,0.2529684,0
25757,0,0.1631112,0
25758,0,0.23324192,0
25759,0,0.3858802,0
25760,0,0.36682826,0
25761,1,0.4445166,0
25762,0,0.22452015,0
25763,0,0.26372552,0
25764,1,0.899086,1
25765,0,0.25709316,0
25766,0,0.3929101,0
25767,0,0.2479573,0
25768,1,0.3129045,0
25769,0,0.8214287,1
25770,0,0.19299543,0
25771,0,0.13943875,0
25772,1,0.1196455,0
25773,0,0.11894026,0
25774,0,0.29871544,0
25775,0,0.2773892,0
25776,0,0.24625836,0
25777,0,0.25663653,0
25778,0,0.59197795,0
25779,0,0.5799352,0
25780,0,0.24233645,0
25781,0,0.43088257,0
25782,0,0.36604354,0
25783,0,0.25223938,0
25784,0,0.17931543,0
25785,0,0.2714379,0
25786,0,0.3012955,0
25787,1,0.6141002,0
25788,0,0.39115342,0
25789,0,0.33713716,0
25790,0,0.35198945,0
25791,0,0.41899347,0
25792,0,0.24660215,0
25793,0,0.110961124,0
25794,0,0.25864157,0
25795,0,0.32830736,0
25796,0,0.29702228,0
25797,0,0.32530084,0
25798,1,0.92042106,1
25799,1,0.45619795,0
25800,0,0.08455504,0
25801,0,0.42006692,0
25802,0,0.23270111,0
25803,0,0.59197325,0
25804,0,0.44383475,0
25805,0,0.42113912,0
25806,0,0.4357977,0
25807,0,0.16965637,0
25808,0,0.26713374,0
25809,0,0.69666815,1
25810,0,0.28177273,0
25811,0,0.1529647,0
25812,0,0.26024574,0
25813,0,0.47441533,0
25814,0,0.18221144,0
25815,0,0.3511657,0
25816,1,0.13745463,0
25817,0,0.41038132,0
25818,1,0.33224416,0
25819,0,0.29278895,0
25820,0,0.36992028,0
25821,0,0.16787139,0
25822,1,0.7173634,1
25823,0,0.22685775,0
25824,0,0.3832879,0
25825,0,0.45011818,0
25826,0,0.21429393,0
25827,0,0.13548133,0
25828,0,0.25526395,0
25829,1,0.4354859,0
25830,0,0.42302603,0
25831,1,0.65482694,1
25832,0,0.2903845,0
25833,0,0.28407383,0
25834,0,0.31286374,0
25835,1,0.90654653,1
25836,0,0.24309304,0
25837,0,0.19409914,0
25838,1,0.8308862,1
25839,1,0.71075237,1
25840,1,0.43944585,0
25841,0,0.19166614,0
25842,0,0.16707164,0
25843,0,0.15492313,0
25844,0,0.101302706,0
25845,1,0.64378566,1
25846,1,0.42724317,0
25847,0,0.24998218,0
25848,0,0.08972083,0
25849,0,0.19035445,0
25850,0,0.3685387,0
25851,1,0.43349314,0
25852,1,0.8517518,1
25853,0,0.34495276,0
25854,0,0.28798565,0
25855,0,0.34177786,0
25856,0,0.3240078,0
25857,0,0.14071858,0
25858,0,0.15363583,0
25859,1,0.44092017,0
25860,0,0.422678,0
25861,0,0.13170275,0
25862,0,0.43041432,0
25863,0,0.3448903,0
25864,0,0.29726183,0
25865,0,0.39832708,0
25866,0,0.17410909,0
25867,0,0.59537077,0
25868,0,0.3510134,0
25869,0,0.60649204,0
25870,1,0.94961745,1
25871,0,0.1991739,0
25872,0,0.25040504,0
25873,0,0.20828615,0
25874,1,0.44595292,0
25875,1,0.92341655,1
25876,0,0.14464964,0
25877,1,0.18034472,0
25878,0,0.2072294,0
25879,1,0.90654147,1
25880,0,0.2633105,0
25881,0,0.15875216,0
25882,0,0.3773746,0
25883,0,0.27162603,0
25884,0,0.12703992,0
25885,1,0.8529274,1
25886,0,0.33748585,0
25887,1,0.7587628,1
25888,0,0.21707498,0
25889,0,0.20273596,0
25890,0,0.2792589,0
25891,0,0.55166835,0
25892,0,0.41682807,0
25893,0,0.3944229,0
25894,0,0.39367425,0
25895,0,0.21650793,0
25896,0,0.09175839,0
25897,0,0.450748,0
25898,1,0.8525571,1
25899,0,0.20815203,0
25900,0,0.46298486,0
25901,0,0.14543076,0
25902,0,0.34271362,0
25903,0,0.36513135,0
25904,0,0.31718493,0
25905,1,0.5303513,0
25906,0,0.40505806,0
25907,0,0.26868555,0
25908,0,0.37390822,0
25909,0,0.45255372,0
25910,0,0.4182727,0
25911,0,0.36515626,0
25912,0,0.35758305,0
25913,0,0.86861277,1
25914,0,0.16848207,0
25915,0,0.4538643,0
25916,0,0.81315154,1
25917,0,0.45708087,0
25918,0,0.31733492,0
25919,0,0.1381355,0
25920,0,0.41630408,0
25921,0,0.16964038,0
25922,1,0.3729085,0
25923,0,0.4447622,0
25924,1,0.5900781,0
25925,0,0.33753264,0
25926,0,0.3325331,0
25927,0,0.25879282,0
25928,0,0.14570792,0
25929,1,0.44766667,0
25930,0,0.6201083,1
25931,0,0.28768256,0
25932,0,0.12414584,0
25933,0,0.41866568,0
25934,1,0.85427284,1
25935,0,0.30119395,0
25936,0,0.4047385,0
25937,0,0.5628214,0
25938,0,0.1913368,0
25939,0,0.18072914,0
25940,0,0.23871738,0
25941,0,0.3422858,0
25942,0,0.18051314,0
25943,0,0.88495314,1
25944,0,0.33024216,0
25945,0,0.40402424,0
25946,0,0.40423986,0
25947,0,0.19114923,0
25948,0,0.22557527,0
25949,0,0.1761614,0
25950,0,0.17749843,0
25951,0,0.19899786,0
25952,0,0.26070538,0
25953,0,0.18205784,0
25954,0,0.2346605,0
25955,0,0.4334879,0
25956,0,0.5248139,0
25957,0,0.6197509,0
25958,0,0.23388225,0
25959,0,0.24069467,0
25960,0,0.17243817,0
25961,1,0.60239315,0
25962,0,0.83647317,1
25963,0,0.30750322,0
25964,0,0.34234986,0
25965,1,0.48770398,0
25966,0,0.10119048,0
25967,0,0.152129,0
25968,0,0.5182647,0
25969,0,0.23307739,0
25970,0,0.44838357,0
25971,0,0.34883472,0
25972,0,0.34397367,0
25973,1,0.5828543,0
25974,0,0.27279246,0
25975,0,0.84481114,1
25976,0,0.27228713,0
25977,1,0.3640713,0
25978,1,0.40993837,0
25979,0,0.11391062,0
25980,0,0.17648509,0
25981,0,0.38747603,0
25982,0,0.35660204,0
25983,0,0.86072195,1
25984,0,0.1402882,0
25985,1,0.6554717,1
25986,0,0.25275835,0
25987,0,0.73143,1
25988,0,0.20636085,0
25989,0,0.3468041,0
25990,0,0.23101138,0
25991,0,0.20008495,0
25992,0,0.34410593,0
25993,0,0.40624365,0
25994,0,0.36454192,0
25995,0,0.22466119,0
25996,1,0.8523488,1
25997,0,0.380461,0
25998,0,0.26413515,0
25999,0,0.30615446,0
26000,0,0.44838423,0
26001,0,0.37815705,0
26002,1,0.70976835,1
26003,0,0.24135637,0
26004,0,0.27927932,0
26005,1,0.2166116,0
26006,1,0.55994594,0
26007,1,0.14935926,0
26008,0,0.39264378,0
26009,0,0.4535655,0
26010,0,0.2795793,0
26011,0,0.16157712,0
26012,0,0.40182734,0
26013,1,0.91457,1
26014,0,0.2190455,0
26015,0,0.21891446,0
26016,0,0.2826245,0
26017,0,0.32069167,0
26018,0,0.40705496,0
26019,0,0.23683408,0
26020,0,0.3055688,0
26021,0,0.3800507,0
26022,0,0.1768995,0
26023,0,0.8418944,1
26024,0,0.21709199,0
26025,0,0.25100207,0
26026,0,0.31395388,0
26027,0,0.24946845,0
26028,1,0.42408645,0
26029,0,0.16793114,0
26030,1,0.19558959,0
26031,0,0.32240504,0
26032,0,0.35391977,0
26033,0,0.4146708,0
26034,0,0.27901882,0
26035,1,0.8240508,1
26036,0,0.29474568,0
26037,0,0.33334345,0
26038,0,0.13835643,0
26039,0,0.42142132,0
26040,0,0.23986188,0
26041,0,0.31605542,0
26042,0,0.0748038,0
26043,0,0.23660855,0
26044,1,0.8875712,1
26045,0,0.20160767,0
26046,0,0.24141711,0
26047,0,0.24394453,0
26048,0,0.29220673,0
26049,0,0.26236048,0
26050,0,0.3055195,0
26051,0,0.45367065,0
26052,0,0.15088898,0
26053,0,0.24480662,0
26054,0,0.114781156,0
26055,0,0.16775778,0
26056,0,0.43539125,0
26057,0,0.1855579,0
26058,1,0.72701675,1
26059,1,0.58595705,0
26060,0,0.17126669,0
26061,0,0.5867223,0
26062,0,0.16642241,0
26063,0,0.9197768,1
26064,0,0.13767998,0
26065,0,0.40305936,0
26066,0,0.4677979,0
26067,0,0.10151748,0
26068,0,0.06682253,0
26069,0,0.38176328,0
26070,0,0.4096004,0
26071,0,0.18064198,0
26072,1,0.58765477,0
26073,0,0.3218873,0
26074,0,0.62251705,1
26075,0,0.3647175,0
26076,0,0.5774818,0
26077,0,0.7017167,1
26078,0,0.26935354,0
26079,0,0.5163478,0
26080,0,0.15060166,0
26081,0,0.38030246,0
26082,0,0.27100566,0
26083,0,0.77662575,1
26084,1,0.37869358,0
26085,0,0.30022728,0
26086,0,0.2701894,0
26087,1,0.9060229,1
26088,0,0.2690336,0
26089,0,0.8276976,1
26090,0,0.32398865,0
26091,0,0.34359634,0
26092,0,0.4374727,0
26093,0,0.20545416,0
26094,0,0.16547851,0
26095,1,0.85255885,1
26096,0,0.25805166,0
26097,0,0.43292695,0
26098,0,0.31339076,0
26099,0,0.8935216,1
26100,0,0.28071204,0
26101,0,0.26564777,0
26102,0,0.8962061,1
26103,0,0.40353176,0
26104,0,0.20056748,0
26105,0,0.2149036,0
26106,0,0.26825806,0
26107,0,0.5618882,0
26108,0,0.27322182,0
26109,1,0.6886039,1
26110,0,0.38954267,0
26111,0,0.45963177,0
26112,0,0.3352731,0
26113,0,0.44718933,0
26114,0,0.42357758,0
26115,0,0.4446082,0
26116,0,0.5755959,0
26117,0,0.26657793,0
26118,0,0.2514499,0
26119,0,0.23035577,0
26120,1,0.22006524,0
26121,0,0.27349815,0
26122,1,0.1465621,0
26123,0,0.30346304,0
26124,0,0.23412701,0
26125,0,0.45807523,0
26126,0,0.4557847,0
26127,0,0.26067328,0
26128,1,0.61262447,0
26129,0,0.37193176,0
26130,0,0.40864637,0
26131,0,0.13667251,0
26132,0,0.34655267,0
26133,0,0.8609069,1
26134,1,0.5524298,0
26135,0,0.35885423,0
26136,0,0.24793696,0
26137,0,0.15930492,0
26138,0,0.23291303,0
26139,1,0.9154789,1
26140,0,0.40137172,0
26141,0,0.3948976,0
26142,0,0.14935653,0
26143,0,0.163887,0
26144,0,0.5530559,0
26145,0,0.1385881,0
26146,0,0.4322213,0
26147,0,0.65487415,1
26148,0,0.39402634,0
26149,1,0.7854362,1
26150,0,0.2984963,0
26151,1,0.9316649,1
26152,0,0.097075574,0
26153,0,0.15047713,0
